created_at,verified,location,followers_count,following_count,tweet_count,account_type,created_time,un_no_of_char,un_special_char,un_uppercase,name_no_of_char,name_special_char,name_uppercase,des_no_of_usertags,des_no_of_hashtags,des_external_links
2012-10-05T22:29:02.000Z,False,True,286,304,19418,bot,22:29:02,14,True,False,4,False,False,0,0,False
2012-10-01T20:13:17.000Z,False,False,29,170,3084,bot,20:13:17,9,False,False,7,False,False,0,0,False
2012-02-18T00:11:46.000Z,False,False,5,0,27,bot,00:11:46,12,False,True,16,False,True,0,0,True
2010-03-06T22:46:38.000Z,False,True,22,71,3596,bot,22:46:38,9,False,False,5,True,True,0,0,False
2007-05-04T15:11:22.000Z,False,True,212290,1233,55496,human,15:11:22,7,False,False,7,False,False,0,0,False
2011-12-28T03:15:28.000Z,False,False,752,857,167475,bot,03:15:28,9,False,False,2,False,False,0,0,True
2018-06-13T14:26:10.000Z,False,True,280,429,324,human,14:26:10,13,False,True,24,False,True,3,0,False
2009-05-07T22:40:55.000Z,False,True,2264271,853,3249,human,22:40:55,8,False,False,9,False,False,0,0,False
2010-04-06T21:51:21.000Z,True,True,34610,1697,16058,human,21:51:21,13,False,False,19,False,True,0,0,False
2017-08-15T22:43:57.000Z,False,True,789,424,2392,human,22:43:57,15,False,False,24,False,True,2,0,False
2010-07-27T23:57:38.000Z,False,True,27,389,159,bot,23:57:38,9,False,True,3,False,True,0,0,False
2009-09-28T20:56:52.000Z,True,True,1441615,114,15437,human,20:56:52,12,False,False,13,False,True,0,0,False
2016-08-27T21:41:12.000Z,False,True,39,663,476,bot,21:41:12,14,False,True,4,False,True,0,0,True
2009-09-30T16:28:40.000Z,True,True,907899,29,3586,human,16:28:40,11,False,False,12,False,True,5,0,False
2013-04-01T11:45:00.000Z,False,True,21175,11994,12206,human,11:45:00,7,True,True,10,False,True,0,0,True
2012-09-19T13:41:55.000Z,False,True,1007,854,46275,human,13:41:55,10,True,True,7,False,True,0,1,False
2009-04-09T01:39:26.000Z,False,False,17,26,1366,human,01:39:26,10,False,False,13,False,True,0,0,False
2009-05-26T21:45:04.000Z,False,True,1080,1981,53724,human,21:45:04,7,False,False,6,False,True,0,0,False
2015-01-07T00:30:46.000Z,False,True,634,560,56147,human,00:30:46,13,False,False,9,True,False,0,0,False
2009-10-28T02:12:04.000Z,False,True,187,82,1690,human,02:12:04,11,False,True,5,False,True,0,0,False
2012-02-19T20:37:16.000Z,False,True,6421,2275,10479,human,20:37:16,15,False,False,28,True,True,5,0,False
2011-06-20T06:15:59.000Z,True,True,1655993,90,23510,human,06:15:59,14,False,False,15,False,True,0,0,True
2012-10-14T12:29:54.000Z,True,True,344511,13455,312111,human,12:29:54,14,False,False,14,False,True,1,0,False
2009-04-06T00:02:55.000Z,False,True,106,268,954,human,00:02:55,11,False,False,8,False,True,0,0,False
2011-10-29T06:58:30.000Z,False,True,419,1601,42302,human,06:58:30,9,True,False,18,False,True,0,0,False
2015-11-23T01:26:24.000Z,False,False,45,105,83,bot,01:26:24,12,False,True,12,False,True,0,0,True
2007-03-28T06:01:33.000Z,False,True,3633,4987,39714,human,06:01:33,8,False,False,15,False,True,1,0,False
2011-07-08T13:03:34.000Z,False,True,77,271,1290,human,13:03:34,8,False,True,4,False,False,0,0,False
2012-11-19T09:34:43.000Z,False,True,12,32,1520,bot,09:34:43,9,False,False,20,False,True,0,0,False
2011-12-18T09:15:38.000Z,False,True,634479,10,13355,human,09:15:38,15,True,True,16,True,True,0,0,False
2009-03-29T23:03:28.000Z,True,True,139334,2926,19323,human,23:03:28,13,False,False,14,False,True,1,1,True
2011-08-07T21:21:01.000Z,False,True,56,442,5544,human,21:21:01,9,False,True,5,False,True,0,0,False
2010-03-15T10:26:39.000Z,False,True,39,344,3380,bot,10:26:39,10,False,True,13,False,True,0,0,False
2009-06-06T07:40:05.000Z,True,True,1232361,624,3490,human,07:40:05,12,False,False,15,False,True,0,0,False
2008-03-16T11:41:49.000Z,True,False,1276269,1450,33048,human,11:41:49,6,False,True,13,False,True,0,1,False
2008-05-07T01:02:30.000Z,True,True,20854,1964,7522,human,01:02:30,11,False,False,18,False,True,3,0,False
2018-03-01T21:32:20.000Z,False,True,7,90,24,human,21:32:20,11,False,True,16,False,True,0,0,False
2018-04-07T14:37:40.000Z,False,True,301,131,1483,human,14:37:40,10,False,True,35,True,True,0,0,False
2017-03-07T22:12:47.000Z,False,True,531,384,25824,human,22:12:47,12,False,False,23,False,False,0,0,False
2009-02-26T15:35:33.000Z,True,True,2095,2099,27300,human,15:35:33,8,False,False,10,False,True,4,0,False
2012-02-01T08:47:46.000Z,False,True,61344,22544,25509,human,08:47:46,13,True,False,11,False,False,0,0,False
2009-06-25T08:57:23.000Z,True,True,377690,4314,61023,human,08:57:23,12,False,True,13,False,True,0,1,False
2008-09-12T08:31:00.000Z,True,True,257807,1543,39985,human,08:31:00,6,False,True,39,True,True,0,0,False
2009-05-07T22:42:33.000Z,True,True,3953,1078,20301,human,22:42:33,10,False,True,11,False,True,0,0,False
2010-11-14T20:15:27.000Z,False,False,320,1784,5015,human,20:15:27,8,False,False,9,False,False,0,0,False
2009-09-16T11:55:21.000Z,True,True,4280747,17,6068,human,11:55:21,13,False,True,14,False,True,0,0,False
2014-07-28T20:40:19.000Z,False,False,1387,3648,9934,human,20:40:19,10,False,False,12,False,True,0,0,False
2010-08-18T05:59:57.000Z,False,True,2,114,2433,bot,05:59:57,8,False,False,22,False,True,0,0,False
2014-04-03T16:39:44.000Z,True,False,48689,270,21235,human,16:39:44,11,False,False,14,False,False,0,0,False
2015-03-13T14:53:54.000Z,False,True,164,260,2098,bot,14:53:54,13,False,True,15,False,True,0,0,True
2010-07-28T16:11:35.000Z,True,False,422985,1099,3987,human,16:11:35,10,False,True,23,False,True,0,0,False
2009-09-15T13:45:02.000Z,False,True,309,716,4756,human,13:45:02,8,False,False,4,False,True,0,0,False
2011-08-26T04:16:16.000Z,True,True,183950,5113,90014,human,04:16:16,13,False,True,11,False,True,1,0,True
2014-04-15T02:23:06.000Z,False,True,320,984,3165,human,02:23:06,13,False,False,12,False,True,0,1,True
2016-09-04T18:38:30.000Z,False,False,0,0,122,human,18:38:30,15,False,False,16,False,True,0,0,False
2011-06-17T01:04:58.000Z,False,True,110,188,1717,human,01:04:58,6,False,False,11,False,True,0,0,True
2013-09-06T03:22:02.000Z,False,True,400,333,6765,human,03:22:02,11,False,True,11,False,False,0,0,False
2017-07-27T21:01:04.000Z,False,False,1,0,228,human,21:01:04,15,False,False,13,False,False,0,0,False
2010-11-19T05:18:30.000Z,False,True,463,346,67374,human,05:18:30,10,True,True,17,False,True,0,0,True
2016-02-13T08:06:21.000Z,False,False,179,297,2526,human,08:06:21,11,False,False,11,False,True,0,0,False
2009-04-02T10:15:59.000Z,False,True,336528,886,1200,human,10:15:59,5,False,False,10,False,True,0,0,False
2010-11-12T00:56:15.000Z,False,True,150982,32,135,human,00:56:15,12,False,False,17,False,True,0,0,False
2011-01-24T22:09:15.000Z,False,True,78,159,2813,bot,22:09:15,13,False,False,15,False,True,1,0,True
2008-12-13T00:11:19.000Z,True,True,11120,4874,16656,human,00:11:19,10,False,True,9,False,True,1,2,False
2011-06-13T00:55:51.000Z,False,True,7021,3498,5254,human,00:55:51,11,False,True,22,False,True,0,1,False
2012-11-25T08:51:57.000Z,False,False,16,0,54,bot,08:51:57,6,True,False,11,False,True,0,0,True
2012-01-28T00:46:32.000Z,False,True,160,263,2203,human,00:46:32,9,False,True,10,False,True,0,0,False
2009-06-18T03:53:46.000Z,False,True,201,592,9202,human,03:53:46,5,False,False,15,False,True,0,0,False
2013-01-08T02:52:03.000Z,True,True,6549,1509,9669,human,02:52:03,10,False,True,10,False,True,1,0,False
2007-09-04T18:48:36.000Z,False,False,73,254,1406,human,18:48:36,9,False,False,17,False,True,0,0,False
2011-05-26T04:25:13.000Z,False,True,2685,2414,8235,human,04:25:13,14,False,True,12,False,True,0,0,False
2010-11-19T05:19:15.000Z,False,True,2815,1637,4447,human,05:19:15,11,False,False,16,False,True,4,2,False
2017-06-22T23:14:09.000Z,False,True,2321,1,23117,bot,23:14:09,12,False,False,12,False,True,0,0,True
2014-03-29T10:23:43.000Z,False,False,19,0,59,bot,10:23:43,15,False,True,9,False,True,0,0,True
2012-01-03T00:36:32.000Z,False,True,829820,701,69455,bot,00:36:32,13,True,True,13,False,True,0,0,False
2010-06-02T10:27:57.000Z,False,True,637,635,1298767,bot,10:27:57,11,True,False,14,False,False,1,0,False
2014-04-27T03:12:13.000Z,False,True,213,1159,7330,human,03:12:13,10,False,False,5,False,True,0,3,False
2012-01-01T21:46:39.000Z,False,False,6,4,2847,bot,21:46:39,11,True,False,13,False,True,0,0,False
2007-11-05T11:51:20.000Z,False,True,518,562,4184,human,11:51:20,12,False,True,13,False,True,1,4,False
2008-08-05T01:14:02.000Z,True,False,227802,957,11964,human,01:14:02,8,False,False,8,False,False,0,0,True
2016-09-03T21:07:35.000Z,False,False,0,0,142,human,21:07:35,14,True,False,14,False,True,0,0,False
2011-03-19T20:46:10.000Z,False,True,40,91,10339,human,20:46:10,9,False,True,11,False,True,0,0,False
2011-10-09T02:49:39.000Z,False,True,79769,6493,316078,human,02:49:39,15,False,False,12,False,True,0,1,True
2011-01-22T22:50:00.000Z,False,True,75,305,3323,bot,22:50:00,12,False,False,13,False,True,0,0,False
2012-11-10T22:14:40.000Z,False,True,29,750,154,bot,22:14:40,12,False,False,5,False,False,0,0,False
2012-10-31T19:24:35.000Z,True,True,892302,228,4140,human,19:24:35,8,False,True,13,False,True,0,1,True
2009-04-24T06:28:52.000Z,True,True,1798918,4417,169398,human,06:28:52,11,False,False,12,False,True,0,0,False
2012-02-18T07:34:04.000Z,False,True,198,307,5095,bot,07:34:04,15,True,True,10,False,True,0,0,False
2009-04-29T18:48:35.000Z,True,True,144202,111,28150,human,18:48:35,8,False,True,9,False,True,0,0,False
2009-06-30T15:51:52.000Z,True,False,227096,105,15368,human,15:51:52,12,True,False,12,True,False,0,0,True
2009-09-10T15:23:56.000Z,False,True,55,170,853,human,15:23:56,7,False,False,3,False,False,0,0,False
2010-11-24T20:17:31.000Z,False,False,78,400,3853,bot,20:17:31,13,False,False,3,False,True,0,0,False
2010-12-11T15:37:42.000Z,True,True,1584552,2442,20976,human,15:37:42,14,True,False,22,False,True,0,0,False
2014-12-19T17:20:57.000Z,True,True,1111326,58,321,human,17:20:57,15,False,True,14,False,True,3,0,False
2009-06-25T09:00:39.000Z,False,True,463,330,22899,bot,09:00:39,12,False,False,19,False,True,1,0,False
2012-10-01T14:03:02.000Z,False,True,465,1749,2653,human,14:03:02,9,False,True,9,False,True,0,3,False
2009-02-02T19:34:23.000Z,False,True,13277,382,3924,human,19:34:23,11,False,True,12,False,True,0,0,False
2012-06-04T06:40:07.000Z,True,True,860362,1400,146756,human,06:40:07,9,False,False,12,False,True,0,0,False
2010-05-24T14:41:20.000Z,False,True,1568050,20479,1398437,human,14:41:20,13,False,True,7,False,True,0,0,False
2013-11-15T19:29:42.000Z,False,True,3246,503,3117,human,19:29:42,7,False,True,9,False,True,0,0,False
2010-06-30T23:54:34.000Z,True,True,99145,560,67273,human,23:54:34,9,False,False,8,True,False,1,0,False
2013-07-18T03:33:34.000Z,False,True,654,630,4063,human,03:33:34,13,False,False,5,False,True,0,0,False
2012-06-21T15:10:38.000Z,False,False,463,74,7320,human,15:10:38,14,False,False,7,False,False,0,0,False
2015-06-04T21:12:23.000Z,False,True,1267,70,327,human,21:12:23,12,False,True,13,False,True,2,0,False
2010-02-11T05:02:45.000Z,False,True,2874,1320,6833,human,05:02:45,12,True,False,18,False,False,0,1,False
2012-08-17T02:50:52.000Z,False,False,59,83,1863,human,02:50:52,7,True,True,13,False,True,0,0,False
2011-06-12T05:24:24.000Z,False,True,126,118,6418,human,05:24:24,14,False,True,7,False,False,0,0,False
2009-02-12T20:01:31.000Z,True,True,3079,1079,16150,human,20:01:31,15,False,True,14,False,True,0,0,False
2009-10-07T03:23:09.000Z,True,True,903735,211,7753,human,03:23:09,10,False,False,11,False,True,0,0,False
2013-09-20T02:03:47.000Z,False,False,699,456,12592,human,02:03:47,11,False,False,4,False,True,0,0,False
2009-12-24T12:16:56.000Z,True,False,1667685,301,5413,human,12:16:56,6,False,False,6,False,True,0,0,False
2013-08-29T21:03:31.000Z,True,True,4739,1195,3484,human,21:03:31,15,False,False,13,False,True,2,0,False
2013-10-20T18:35:01.000Z,False,True,1618,623,36393,human,18:35:01,11,False,False,8,False,False,0,0,False
2009-05-07T22:45:31.000Z,False,False,927,805,280796,bot,22:45:31,14,False,True,11,False,True,0,1,False
2010-11-17T00:05:55.000Z,True,True,704066,1769,40342,human,00:05:55,5,False,True,14,False,True,2,0,False
2010-01-08T16:27:09.000Z,False,True,50911,1191,17760,human,16:27:09,9,False,False,10,False,False,0,1,False
2016-05-29T02:45:45.000Z,False,True,172,1439,9983,human,02:45:45,14,False,False,4,False,False,0,2,False
2016-10-07T19:11:51.000Z,False,False,73,343,247,bot,19:11:51,13,False,True,8,False,True,0,0,False
2017-01-20T19:52:33.000Z,False,True,103,267,4232,human,19:52:33,12,True,False,5,False,True,0,0,False
2010-01-22T18:10:24.000Z,False,True,3513,1914,18490,human,18:10:24,9,False,False,22,True,True,0,2,False
2010-01-18T18:33:10.000Z,True,True,1279381,388,9862,human,18:33:10,13,True,False,21,False,True,0,0,False
2009-04-04T17:59:28.000Z,True,True,1240070,669,41733,human,17:59:28,11,False,True,12,False,True,0,0,False
2009-05-09T04:42:13.000Z,False,False,825899,1539,38912,human,04:42:13,12,False,False,16,False,True,2,7,False
2009-08-21T15:33:37.000Z,True,True,493470,1382,70172,human,15:33:37,13,False,False,18,False,True,0,0,False
2008-05-29T14:35:33.000Z,False,True,1502,1920,45004,human,14:35:33,5,False,True,8,False,True,1,4,False
2009-04-28T00:07:01.000Z,True,True,110210,751,34553,human,00:07:01,8,True,True,9,False,True,0,0,False
2017-03-20T12:18:26.000Z,False,False,0,0,242,human,12:18:26,15,False,False,12,False,True,0,0,False
2013-12-19T18:47:42.000Z,False,True,380,981,24554,human,18:47:42,11,False,True,9,False,True,5,0,False
2010-03-04T17:54:28.000Z,False,True,2513,2510,11283,human,17:54:28,11,False,True,14,False,True,0,0,False
2009-05-20T18:47:37.000Z,True,True,1081563,1522,12664,human,18:47:37,10,False,True,21,False,True,0,0,True
2011-01-11T20:18:48.000Z,True,True,1746422,235,1031,human,20:18:48,4,False,True,9,False,True,5,0,False
2011-02-06T16:06:14.000Z,False,True,71,297,1633,human,16:06:14,14,False,False,15,False,True,0,0,False
2010-05-21T18:00:16.000Z,True,False,1749644,2756,1231519,bot,18:00:16,14,False,True,15,False,True,0,0,True
2016-09-30T16:09:06.000Z,False,False,0,0,122,human,16:09:06,11,False,True,16,False,True,0,0,False
2016-09-04T02:40:04.000Z,False,False,2,0,200,human,02:40:04,13,True,True,13,False,True,0,0,False
